arpanet	(2892,4) 
225	(225,6) (991,1) (1082,1) 
226	(226,6) (1081,1) (1583,1) 
227	(227,6) (1080,1) 
228	(228,6) (1079,1) 
229	(229,6) (1078,1) (1799,1) 
yen	(2716,1) 
capac	(104,1) (495,1) (696,1) (1165,1) (1258,1) (1408,1) (1420,1) (1472,1) (1627,1) (1709,1) (1862,1) (1936,1) (2592,1) (2878,1) (3052,3) 
yet	(1234,1) (1628,1) (1847,1) (1874,1) (2018,1) (2050,1) (2233,1) (2275,1) (2283,1) (2483,1) (2572,1) (2684,1) (2701,1) (2810,1) (2850,1) (3045,1) (3070,1) (3179,1) 
stepwis	(1709,2) (2204,2) (2802,2) 
situat	(417,1) (1066,1) (1116,1) (1145,1) (1181,1) (1184,1) (1199,1) (1280,1) (1475,1) (1527,1) (1589,1) (1805,1) (1862,1) (1877,1) (1890,1) (1908,1) (2142,2) (2187,1) (2228,1) (2365,1) (2452,1) (2471,2) (2492,1) (2500,1) (2526,2) (2594,1) (2750,1) (2840,2) (2919,1) (2920,1) (2990,1) (3050,1) (3054,1) (3074,1) (3128,1) (3147,1) 
osborn	(2094,1) 
ca750607	(2746,1) 
ca750606	(2747,1) 
ca750609	(2744,1) 
phenomena	(1003,1) (1911,2) (2993,2) 
ca750608	(2745,1) 
deal	(265,1) (435,1) (462,1) (759,1) (1280,1) (1324,1) (1333,1) (1408,1) (1455,1) (1551,1) (1588,1) (1612,1) (1628,1) (1685,1) (1696,1) (1697,1) (1846,1) (1885,1) (1890,1) (1928,1) (2184,1) (2317,1) (2319,1) (2450,1) (2567,1) (2625,1) (2632,1) (2704,1) (2721,1) (2738,1) (2799,1) (2923,1) (2940,1) (3047,1) (3064,1) (3069,1) (3077,1) 
eavesdrop	(3111,1) 
precis	(76,1) (107,1) (265,1) (281,1) (296,1) (321,1) (395,1) (495,1) (792,1) (951,1) (958,1) (962,3) (980,2) (1026,4) (1071,1) (1152,1) (1258,1) (1292,2) (1294,3) (1396,1) (1411,1) (1430,3) (1462,1) (1474,1) (1491,1) (1497,5) (1547,1) (1709,1) (1718,1) (1766,1) (1836,1) (1911,1) (1913,1) (1928,1) (1965,1) (1975,2) (1995,1) (2062,1) (2178,1) (2232,1) (2286,5) (2310,1) (2325,1) (2332,1) (2356,1) (2432,2) (2486,1) (2555,6) (2605,3) (2624,1) (2697,2) (2931,2) (2971,1) (3056,1) (3068,1) (3131,1) (3133,1) 
ca750601	(2752,1) 
ca750603	(2750,1) 
dead	(2701,1) (3132,1) 
ca750602	(2751,1) 
ca750605	(2748,1) 
ca750604	(2749,1) 
flavor	(1253,1) 
vault	(2233,2) 
multiprecis	(2648,2) 
reticular	(2327,1) 
ca750611	(2742,1) 
ca750610	(2743,1) 
digamma	(1913,1) 
messham	(1863,1) 
teorei	(2375,1) 
trate	(1234,1) 
boland	(2241,1) (2242,1) (2243,1) (2244,1) 
variou	(92,2) (138,1) (170,1) (278,1) (531,1) (585,1) (655,1) (724,1) (854,1) (860,1) (861,1) (971,1) (1051,1) (1052,1) (1071,1) (1099,1) (1145,1) (1173,1) (1233,1) (1236,1) (1288,1) (1307,1) (1345,1) (1392,1) (1427,1) (1457,1) (1463,1) (1465,1) (1474,1) (1534,1) (1549,1) (1592,1) (1616,1) (1619,1) (1672,1) (1680,1) (1695,1) (1724,1) (1726,1) (1748,1) (1749,1) (1754,1) (1781,1) (1824,2) (1826,1) (1877,2) (1997,1) (2003,1) (2082,1) (2093,1) (2140,1) (2146,1) (2167,1) (2202,1) (2233,3) (2254,1) (2272,1) (2276,1) (2277,1) (2298,1) (2314,1) (2319,1) (2326,1) (2342,1) (2343,1) (2355,1) (2396,1) (2437,1) (2454,1) (2457,1) (2470,1) (2471,1) (2494,1) (2517,1) (2519,1) (2525,1) (2558,1) (2568,1) (2625,1) (2634,1) (2644,1) (2668,1) (2682,1) (2697,1) (2709,1) (2722,1) (2730,1) (2734,1) (2740,1) (2751,1) (2798,2) (2810,1) (2819,1) (2840,1) (2864,1) (2873,1) (2883,1) (2892,2) (2915,1) (2948,1) (2950,1) (2951,1) (2953,1) (2971,1) (2986,1) (2987,1) (3006,1) (3008,1) (3023,1) (3049,1) (3054,1) (3064,1) (3078,1) (3101,1) (3102,1) (3137,1) (3138,1) (3143,1) 
accompani	(1879,1) (1884,1) (2913,1) 
sponsor	(248,1) (1397,1) (3160,1) 
piepmeier	(2720,1) 
urban	(2230,2) (2308,5) (2398,1) (2753,1) (3090,1) 
traub	(220,1) (319,1) (380,1) (690,1) (975,1) (1251,1) (2325,1) (2385,1) 
color	(1804,3) (1891,4) (2059,1) (2287,1) (2302,1) (2523,3) (2619,4) (3018,1) (3040,1) (3139,4) 
yap	(2837,1) 
yao	(2976,1) (3176,1) 
forget	(3120,1) 
breaux	(1709,1) 
replic	(1070,1) (1632,1) (1650,1) 
memori	(58,1) (100,1) (155,1) (241,2) (396,1) (495,1) (619,1) (851,1) (855,2) (856,1) (865,2) (940,2) (944,3) (1035,1) (1099,1) (1154,3) (1179,1) (1260,1) (1295,3) (1327,2) (1409,4) (1433,1) (1456,2) (1471,1) (1482,1) (1523,1) (1525,1) (1626,2) (1638,1) (1641,8) (1642,4) (1657,2) (1668,1) (1669,1) (1677,2) (1708,2) (1717,1) (1725,12) (1728,2) (1738,1) (1741,1) (1747,1) (1750,2) (1751,2) (1752,3) (1753,3) (1754,1) (1805,1) (1810,3) (1826,3) (1830,1) (1843,1) (1844,1) (1845,4) (1853,1) (1856,9) (1867,1) (1886,1) (1890,1) (1891,2) (1892,2) (1901,2) (1917,1) (1924,6) (1946,1) (1949,1) (1960,1) (2017,2) (2030,1) (2035,1) (2069,1) (2081,1) (2095,1) (2137,1) (2156,1) (2162,1) (2175,3) (2182,1) (2194,2) (2208,5) (2211,1) (2249,2) (2261,1) (2262,4) (2272,1) (2276,1) (2277,4) (2287,1) (2289,2) (2297,7) (2299,1) (2319,1) (2343,3) (2358,7) (2362,2) (2365,2) (2374,1) (2375,1) (2377,2) (2378,1) (2380,1) (2396,6) (2421,1) (2423,1) (2435,2) (2450,1) (2481,5) (2497,6) (2498,2) (2499,2) (2516,4) (2526,8) (2527,1) (2571,1) (2579,1) (2582,4) (2596,2) (2624,1) (2625,2) (2626,2) (2646,4) (2667,1) (2668,5) (2669,13) (2671,1) (2680,1) (2681,4) (2687,1) (2688,2) (2715,1) (2726,1) (2734,4) (2766,1) (2795,2) (2798,11) (2818,1) (2839,1) (2859,8) (2863,3) (2864,3) (2867,1) (2868,2) (2880,1) (2902,13) (2911,4) (2914,2) (2918,12) (2928,8) (2947,1) (2967,6) (2978,3) (2983,1) (2988,7) (2998,2) (3000,4) (3006,4) (3048,3) (3063,1) (3067,4) (3072,1) (3075,2) (3080,1) (3097,5) (3112,1) (3118,4) (3128,1) (3152,1) (3153,5) (3156,1) 
kozdrowicki	(2483,1) 
ca631017jb	(708,1) 
wertz	(1517,1) 
reentrant	(1523,1) (1878,3) (2692,2) (2740,1) 
hornick	(61,1) 
1523	(1458,1) (1471,1) (1523,41) (1603,1) (1657,1) (1698,1) (1747,1) (1748,1) (1829,1) (1854,1) (1877,1) (1960,1) (2035,1) (2080,1) (2357,1) (2377,1) (2378,1) (2497,1) (2536,1) (2558,1) (2625,1) (2632,1) (2840,1) (2941,1) (3105,1) (3144,1) 
tandem	(1195,1) (2535,1) 
1522	(1522,6) 
1525	(1525,25) (1647,1) (1668,1) (1669,2) (1676,1) (1679,1) (1728,1) (1785,1) (2859,1) 
1524	(311,2) (879,1) (1197,1) (1524,23) (1931,1) (2214,2) (2544,2) 
millo	(3140,1) 
1521	(1418,2) (1521,23) (1597,2) (1679,1) (1883,1) (2040,1) (2350,2) (2354,2) (2355,2) 
1520	(1520,6) 
dene	(2434,1) 
1527	(1155,1) (1324,1) (1487,1) (1527,17) (1781,1) (1856,1) (2092,1) (2127,1) 
philokypr	(3083,1) 
1526	(1526,21) (1572,1) (1728,1) (1749,1) (1751,1) (1752,1) (1892,1) (2068,1) (2454,1) (2741,1) 
deni	(3021,1) 
1529	(1529,6) 
1528	(1528,9) (1697,1) 
ferranti	(941,1) (1046,1) (3028,1) 
dell	(2213,1) 
1514	(1514,6) 
1513	(1513,6) 
1512	(1512,6) 
1511	(1511,9) (1820,1) 
1510	(1510,6) 
1519	(1519,6) 
comment	(142,1) (153,1) (392,1) (400,1) (403,1) (531,1) (616,1) (695,1) (1017,1) (1046,1) (1121,1) (1147,1) (1210,1) (1338,1) (1348,1) (1382,1) (1535,1) (1651,1) (1720,1) (1831,1) (1907,1) (1964,1) (1992,1) (2021,1) (2024,1) (2067,1) (2068,1) (2069,1) (2085,1) (2156,1) (2221,1) (2222,1) (2228,1) (2255,1) (2256,1) (2280,1) (2293,1) (2295,1) (2360,1) (2390,4) (2412,1) (2502,1) (2503,1) (2517,2) (2534,2) (2691,1) (2729,1) (2780,1) (2934,1) (2974,1) (3023,1) (3126,1) (3160,1) (3168,1) (3191,1) 
1518	(1518,14) (1572,1) (1748,1) (1805,1) (1912,1) 
1517	(1435,1) (1517,9) 
1516	(1516,6) 
1515	(616,1) (1155,2) (1324,1) (1456,1) (1468,1) (1515,30) (1699,1) (1856,1) (2046,2) (2096,1) (2127,2) (2210,1) (2710,1) (2715,1) 
plant	(104,1) 
redund	(24,1) (48,1) (583,1) (857,1) (1114,1) (1155,1) (1172,1) (1231,1) (1454,1) (1684,1) (1807,1) (1947,1) (1976,3) (2046,2) (2288,1) (2327,1) (2346,2) (2459,1) (2579,2) (2728,6) (2801,1) (2937,1) (2971,1) (3078,1) (3125,5) 
crystallograph	(2402,1) 
embezzl	(3182,1) 
ca640702	(1045,1) 
1501	(1501,6) 
ca640701	(1046,1) 
faseb	(1008,3) 
1500	(1500,6) 
ca640704	(1043,1) 
4800	(63,1) 
1503	(1366,1) (1503,12) (1781,1) (1860,1) (2091,1) 
ca640703	(1044,1) 
1502	(1502,27) (1641,1) (1751,1) (1900,1) (2299,1) (2380,1) (2499,1) (2501,1) (2629,1) (2745,1) (2915,1) (3114,1) 
ca640706	(1041,1) 
1505	(1505,6) 
ca640705	(1042,1) 
1504	(1008,1) (1013,1) (1145,1) (1369,1) (1504,24) (1540,1) (1847,2) (1961,1) (2052,1) (3040,1) 
ca640708	(1039,1) 
1507	(1507,9) (1712,1) 
contemporari	(1654,1) (1852,1) (2358,2) (3024,1) (3028,1) 
ca640707	(1040,1) 
1506	(1506,6) 
1509	(1509,6) 
ca640709	(1038,1) 
1508	(1508,6) 
mersereau	(1968,1) 
neeli	(1411,1) (1619,2) 
purchas	(1315,3) (2298,1) 
blnsy	(1264,2) 
mendelson	(3129,1) 
preced	(185,1) (1088,1) (1191,1) (1223,1) (1379,1) (1543,1) (1683,6) (1684,1) (1723,2) (1836,10) (2015,5) (2059,1) (2139,1) (2179,4) (2303,1) (2340,7) (2515,4) (2546,1) (2570,1) (2603,1) (2614,2) (2708,1) (2824,2) (2901,2) (2971,1) (2982,2) (2986,8) (3003,1) (3045,3) 
plane	(867,3) (1185,1) (1326,1) (1369,1) (1438,2) (1721,4) (1915,4) (2610,1) (2656,1) (2692,5) (2696,1) (2737,1) (3087,1) (3151,1) 
1570	(731,1) (1024,1) (1051,1) (1098,2) (1214,1) (1380,1) (1388,1) (1393,1) (1485,1) (1487,1) (1549,2) (1570,35) (1869,1) (1878,1) (1945,1) (1946,1) (1957,1) (2168,1) (2314,1) (2723,1) (2857,1) (3112,1) 
jean	(616,1) (1397,1) 
ca680712	(1717,1) 
ca680713	(1716,1) 
1572	(576,1) (1198,1) (1380,2) (1424,1) (1484,1) (1518,1) (1526,1) (1572,48) (1693,1) (1728,2) (1748,1) (1749,1) (1751,2) (1752,2) (1753,1) (1781,1) (1805,1) (1810,1) (1846,1) (1879,1) (1892,1) (2095,1) (2126,1) (2148,1) (2188,1) (2218,1) (2317,1) 
ca680714	(1715,1) 
reveal	(1884,1) (1900,1) (2154,1) (2181,1) (2267,1) (2647,1) (2721,1) (2823,1) (2893,1) (2951,1) (2998,1) (3016,1) (3021,4) (3048,1) (3136,1) (3144,1) (3177,1) (3181,2) 
1571	(1571,6) 
ca680715	(1714,1) 
arccosin	(743,1) 
bracket	(1262,1) 
ca680710	(1719,1) 
ca680711	(1718,1) 
reenter	(2692,2) 
sasser	(2062,1) 
trail	(2623,1) 
1566	(962,1) (1440,1) (1566,16) (1932,1) (2094,1) 
train	(103,2) (462,1) (1099,2) (1366,1) (1382,1) (1454,1) (1591,1) (1889,1) (1945,1) (2180,3) (2584,1) (2985,1) (3100,2) (3132,1) (3146,1) 
1567	(1559,1) (1567,10) (1948,1) 
1568	(1568,6) 
1569	(1569,6) 
1562	(1562,6) 
captur	(2187,1) 
1563	(1563,6) 
1564	(753,1) (1237,1) (1354,1) (1549,1) (1564,16) (1684,1) (2453,1) 
1565	(11,1) (123,1) (196,1) (205,2) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (984,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1162,1) (1198,1) (1215,1) (1223,1) (1231,1) (1265,1) (1303,1) (1323,1) (1358,3) (1366,1) (1421,1) (1455,2) (1460,1) (1462,1) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1530,2) (1531,2) (1535,1) (1541,1) (1565,106) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1703,1) (1781,3) (1787,1) (1788,2) (1824,1) (1852,2) (1926,1) (1945,1) (1947,1) (2034,1) (2036,1) (2252,1) (3184,1) (3188,1) 
1561	(714,1) (1561,13) (1581,1) (1779,1) (1944,1) (1987,1) 
1560	(1560,6) 
favorit	(1434,1) 
environ	(409,1) (856,1) (1033,1) (1099,1) (1224,2) (1236,1) (1247,2) (1359,2) (1391,1) (1458,2) (1459,2) (1491,1) (1507,1) (1518,1) (1526,1) (1534,1) (1601,4) (1604,2) (1626,1) (1652,1) (1670,1) (1682,1) (1728,1) (1752,1) (1829,2) (1892,1) (1912,1) (1916,2) (1962,1) (2017,3) (2020,1) (2035,2) (2036,1) (2080,1) (2083,1) (2105,1) (2137,1) (2151,2) (2175,1) (2218,1) (2245,2) (2298,1) (2307,1) (2314,1) (2341,1) (2402,1) (2438,4) (2439,1) (2470,3) (2483,1) (2500,1) (2534,1) (2558,1) (2688,1) (2711,1) (2769,1) (2802,1) (2821,1) (2828,3) (2842,2) (2919,1) (2922,1) (2937,1) (2978,1) (2979,1) (2985,2) (3026,1) (3049,3) (3072,1) (3081,4) (3101,1) (3116,1) (3146,1) (3152,1) (3181,1) 
boothroyd	(716,1) (783,1) (969,1) (1060,1) (1061,1) (1268,1) (1370,1) (1493,1) (1499,1) (1500,1) (1597,1) (1617,1) (1849,1) (1864,1) (2884,1) 
1559	(1391,1) (1559,13) (1567,1) (1948,1) 
1557	(1557,6) 
1558	(521,1) (996,1) (1558,12) (2044,1) (2230,1) 
1555	(1555,6) 
1556	(1556,6) 
1553	(1225,1) (1324,1) (1400,1) (1487,1) (1553,19) (1856,1) (1945,1) (2127,1) (2396,1) (2730,1) 
1554	(1554,10) (1741,1) (2211,1) 
1551	(1122,1) (1223,1) (1248,1) (1551,24) (1613,1) (1807,1) (1886,1) (1934,1) (1945,1) (1947,1) (2175,1) 
biomed	(2065,4) (2142,1) (3015,1) 
1552	(378,1) (557,1) (1051,2) (1062,1) (1184,2) (1211,1) (1247,1) (1380,1) (1389,1) (1421,1) (1552,55) (1665,1) (1693,1) (1749,1) (1781,1) (1854,1) (1860,2) (1879,1) (2060,1) (2155,1) (2162,1) (2356,1) (2379,1) (2435,2) (2596,2) (2673,1) (2704,1) (2734,1) (2747,1) (2768,2) (2845,1) (2902,2) (2955,1) 
1550	(1304,1) (1472,1) (1550,16) (1605,1) (1908,1) 
insight	(1554,1) (1567,1) (1978,1) (2016,1) (2017,1) (2233,1) (2305,1) (2626,1) (2969,1) 
kaman	(1973,1) 
1548	(250,1) (931,1) (1172,3) (1237,1) (1327,2) (1354,2) (1488,2) (1489,3) (1548,56) (1684,2) (2220,4) (2221,1) (2263,2) (2453,1) (2492,1) (2517,1) (2518,1) (2598,1) (2616,1) (2691,1) (2726,3) 
1549	(106,2) (210,4) (378,1) (406,1) (627,4) (731,3) (753,1) (793,1) (1024,2) (1050,2) (1051,4) (1098,1) (1102,2) (1132,1) (1211,1) (1214,1) (1237,1) (1380,1) (1383,1) (1388,1) (1390,1) (1393,2) (1485,1) (1486,1) (1487,1) (1549,127) (1564,1) (1570,2) (1706,1) (1749,1) (1826,3) (1869,1) (1878,2) (1906,1) (1946,1) (1957,1) (1972,3) (2023,1) (2060,1) (2155,1) (2168,2) (2453,1) (2513,2) (2651,1) (2665,2) (2719,1) (2723,4) (2766,2) (2833,1) (2838,1) (2842,1) (2855,3) (2857,1) (2879,1) (2882,1) (2902,1) (2954,1) (2998,2) (3077,1) (3080,1) (3106,2) (3112,2) 
radial	(1108,1) (1866,1) (1955,1) 
vectorcardiograph	(632,1) 
strachei	(379,1) (2842,1) 
1540	(1008,1) (1013,1) (1434,2) (1504,1) (1540,20) (2052,1) (2209,2) 
1541	(1358,1) (1380,1) (1541,20) (1565,1) (1781,1) (1824,1) (1846,1) (2060,1) (2218,1) (2252,1) (3112,1) 
1542	(1491,1) (1542,41) (1683,1) (1693,1) (1781,1) (1787,1) (1836,1) (1945,1) (2060,1) (2061,1) (2082,1) (2091,1) (2152,1) (2179,1) (2202,1) (2340,1) (2356,1) (2527,1) (2546,1) (2603,1) (2698,1) (2708,1) (2824,1) (2982,1) (2986,1) (3045,1) (3093,1) (3198,1) 
1543	(1345,2) (1543,19) (1616,2) (1664,3) 
1544	(830,1) (1179,1) (1288,1) (1544,19) (1646,1) (2054,1) (2111,1) (2534,1) (2556,1) (2650,1) 
1545	(1545,6) 
1546	(1546,6) 
1547	(1547,9) (2224,1) 
agenda	(3179,1) (3183,3) 
ludwig	(837,1) 
wulf	(1682,1) (2138,1) (2632,1) (2940,1) 
potent	(1854,1) 
heiberg	(2234,1) 
radiat	(96,2) (530,1) 
utman	(946,1) 
1539	(377,2) (1537,2) (1538,1) (1539,27) (1840,1) (1841,3) (1967,1) (2120,2) (2927,1) 
bosak	(616,2) 
1537	(377,1) (1537,18) (1538,1) (1539,2) (1840,1) (1841,1) (2120,1) (2927,1) 
1538	(1537,1) (1538,13) (1539,1) (1840,1) (1841,1) (2927,1) 
1531	(11,1) (123,1) (196,1) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1185,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1421,1) (1455,1) (1460,1) (1462,1) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1530,1) (1531,80) (1535,1) (1565,2) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1703,1) (1781,1) (1787,1) (1788,1) (1945,1) (2036,1) (2707,1) (2753,1) (3184,1) (3188,1) 
1532	(1532,6) 
1530	(1455,1) (1530,20) (1531,1) (1565,2) (1703,1) (1781,1) (1852,1) (1945,1) (2034,1) (2036,1) 
1535	(11,1) (123,1) (196,1) (205,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,1) (410,1) (463,1) (464,1) (483,1) (584,1) (600,1) (680,1) (691,1) (763,1) (799,1) (919,1) (990,1) (1007,1) (1046,1) (1131,1) (1139,1) (1140,1) (1149,1) (1198,1) (1215,1) (1223,1) (1265,1) (1303,1) (1323,1) (1358,1) (1366,1) (1421,1) (1460,1) (1462,1) (1463,1) (1467,1) (1468,1) (1477,1) (1491,1) (1496,1) (1531,1) (1535,72) (1565,1) (1601,1) (1602,1) (1613,1) (1614,1) (1626,1) (1641,1) (1781,1) (1787,1) (1788,1) (1807,1) (1947,1) (2579,1) (3184,1) (3188,1) 
1536	(1028,1) (1029,1) (1216,1) (1278,1) (1347,1) (1396,1) (1536,14) 
1533	(666,1) (1224,1) (1533,20) (1604,2) (1916,1) (1951,1) (2667,1) (2668,1) 
1534	(1534,6) 
1475	(1475,6) 
1474	(1474,9) (2525,1) 
1477	(11,1) (123,1) (196,1) (205,1) (210,1) (224,1) (249,1) (288,1) (316,1) (381,1) (398,1) (404,2) (410,1) (463,1) (464,1) (483,2) (577,1) (584,2) (600,1) (669,2) (680,4) (691,1) (761,1) (763,2) (773,1) (799,2) (823,1) (914,1) (915,1) (917,1) (919,1) (984,1) (989,1) (990,2) (1007,1) (1012,1) (1046,1) (1084,1) (1098,1) (1122,1) (1131,1) (1138,1) (1139,2) (1140,2) (1141,2) (1149,1) (1191,1) (1198,1) (1200,1) (1215,1) (1223,2) (1263,1) (1265,2) (1303,1) (1323,1) (1336,1) (1358,1) (1366,2) (1379,1) (1380,1) (1396,1) (1421,3) (1455,1) (1460,1) (1462,1) (1463,1) (1467,1) (1468,1) (1469,1) (1477,183) (1487,1) (1491,12) (1496,2) (1531,1) (1535,1) (1565,1) (1601,1) (1602,1) (1613,1) (1614,2) (1626,1) (1641,1) (1693,1) (1781,4) (1787,2) (1788,1) (1825,2) (1836,1) (1869,1) (1945,1) (2015,2) (2060,1) (2061,1) (2091,1) (2110,3) (2111,1) (2126,1) (2179,1) (2534,2) (2546,1) (2556,2) (2698,1) (2708,1) (3045,1) (3184,4) (3188,1) 
dietzel	(486,1) 
greater	(40,2) (243,1) (252,1) (441,1) (1035,1) (1164,1) (1352,1) (1393,1) (1462,1) (1572,1) (1649,1) (1653,1) (1769,1) (1933,1) (1975,1) (2195,1) (2200,1) (2263,1) (2569,2) (2598,1) (2631,1) (2734,1) (2807,1) (3096,1) (3182,1) 
1476	(1476,6) 
1479	(1479,6) 
xrm	(2715,1) 
1478	(1478,9) (2694,1) 
strang	(2383,1) 
norton	(2420,1) 
4x16	(2144,1) 
spot	(1531,1) (1711,1) (2370,1) 
propag	(1347,1) (1474,1) (1946,1) (2049,2) (2129,3) (2282,1) (2523,1) (2701,1) (2952,1) 
1480	(1480,9) (1639,1) 
place	(46,1) (106,1) (144,1) (1066,1) (1101,1) (1143,1) (1435,1) (1653,1) (1749,1) (1750,2) (1752,1) (1829,1) (1847,1) (1960,1) (2042,1) (2145,1) (2150,1) (2170,1) (2178,1) (2208,2) (2222,1) (2298,1) (2339,1) (2390,1) (2416,1) (2486,1) (2517,1) (2526,1) (2593,1) (2605,1) (2619,1) (2628,1) (2679,1) (2766,1) (2851,2) (2985,1) (2998,1) (3028,1) (3057,1) (3090,1) (3115,1) 
1481	(1481,6) 
1482	(1482,6) 
zweben	(3096,1) (3163,1) 
1483	(1483,6) 
1484	(576,1) (669,1) (679,1) (691,1) (761,1) (949,1) (989,1) (1086,1) (1132,1) (1234,1) (1263,1) (1265,1) (1270,1) (1323,1) (1358,1) (1379,1) (1380,2) (1424,1) (1453,1) (1464,1) (1484,55) (1491,1) (1498,1) (1572,1) (1613,1) (1614,1) (1781,1) (1825,1) (1846,1) (1860,1) (2083,1) (2178,1) (2179,1) (2252,1) (2325,1) (2341,1) (2546,1) (2645,1) (2652,1) (2684,1) (2842,1) (2929,1) (2934,1) (3069,1) (3184,1) 
attain	(941,1) (1262,1) (1847,1) (1908,1) (2147,1) (2177,1) (2726,1) (2805,1) 
1488	(1172,1) (1237,1) (1327,2) (1354,3) (1488,38) (1489,2) (1548,2) (1994,1) (2053,2) (2220,3) (2221,1) (2263,1) (2273,2) (2726,2) (2856,1) 
1487	(483,1) (584,1) (669,1) (680,1) (731,1) (763,1) (823,1) (914,1) (915,1) (917,1) (984,1) (989,1) (990,1) (1012,1) (1024,1) (1051,1) (1084,1) (1098,2) (1122,1) (1138,1) (1139,1) (1141,1) (1155,1) (1200,1) (1214,1) (1223,1) (1265,1) (1324,1) (1336,1) (1380,1) (1388,1) (1393,1) (1396,1) (1400,1) (1455,1) (1477,1) (1485,1) (1487,80) (1491,1) (1496,1) (1527,1) (1549,1) (1553,1) (1570,1) (1781,1) (1856,2) (1878,1) (1945,1) (1946,1) (1957,1) (2092,1) (2127,2) (2168,1) (2396,1) (2723,1) (2730,1) (2857,1) (3112,1) 
1486	(106,1) (210,1) (378,1) (627,1) (1024,1) (1051,1) (1102,1) (1132,1) (1303,1) (1390,1) (1469,1) (1486,44) (1491,1) (1549,1) (1706,1) (1781,1) (1826,1) (1878,1) (2060,1) (2155,1) (2168,1) (2178,1) (2326,1) (2470,1) (2684,1) (2719,1) (2723,1) (2838,1) (2842,1) (2855,1) (2879,1) (3044,1) (3077,1) (3080,1) (3106,1) 
rubber	(2196,1) 
1485	(731,1) (1024,1) (1051,1) (1098,1) (1214,1) (1380,1) (1388,1) (1393,1) (1485,26) (1487,1) (1549,1) (1570,1) (1878,1) (1946,1) (1957,1) (2168,1) (2723,1) (2857,1) (3112,1) 
1489	(250,1) (1172,2) (1237,1) (1327,2) (1354,2) (1488,2) (1489,30) (1548,3) (2220,2) (2221,1) (2263,1) (2726,1) 
montangero	(2922,1) 
contactless	(58,1) 
1490	(1490,6) 
1491	(11,1) (123,2) (140,1) (196,3) (205,1) (210,1) (224,2) (249,2) (254,1) (272,1) (288,1) (316,1) (321,1) (381,1) (398,1) (404,2) (410,1) (435,1) (437,1) (463,2) (464,1) (483,3) (491,1) (518,1) (560,1) (577,1) (583,1) (584,2) (600,1) (627,1) (631,1) (632,1) (642,1) (644,1) (653,1) (669,2) (679,1) (680,6) (691,2) (729,1) (761,2) (762,1) (763,5) (773,1) (799,3) (823,1) (914,1) (915,1) (917,1) (919,2) (949,1) (970,1) (984,1) (989,3) (990,2) (1007,1) (1012,1) (1037,1) (1046,1) (1084,1) (1086,1) (1098,1) (1102,1) (1109,1) (1122,1) (1131,1) (1132,1) (1138,1) (1139,2) (1140,4) (1141,4) (1149,1) (1188,1) (1191,2) (1198,1) (1200,1) (1215,2) (1223,2) (1234,2) (1263,1) (1265,3) (1270,1) (1303,2) (1306,1) (1323,2) (1336,1) (1358,3) (1366,2) (1379,1) (1380,2) (1396,1) (1421,3) (1453,1) (1455,1) (1460,1) (1462,1) (1463,1) (1464,2) (1467,1) (1468,1) (1469,2) (1477,12) (1484,1) (1486,1) (1487,1) (1491,343) (1496,3) (1498,1) (1531,1) (1535,1) (1542,1) (1565,1) (1601,1) (1602,1) (1613,2) (1614,3) (1626,1) (1641,1) (1683,4) (1693,1) (1767,2) (1781,8) (1787,4) (1788,1) (1825,3) (1836,4) (1860,1) (1869,1) (1945,1) (1949,1) (2015,1) (2059,1) (2060,1) (2061,2) (2082,1) (2083,1) (2091,1) (2110,3) (2111,1) (2126,2) (2152,1) (2178,2) (2179,4) (2227,1) (2252,1) (2325,1) (2326,1) (2340,4) (2341,1) (2356,1) (2470,1) (2534,2) (2546,2) (2556,2) (2603,1) (2645,1) (2652,1) (2684,2) (2698,1) (2708,2) (2732,1) (2824,1) (2842,1) (2929,1) (2934,1) (2982,1) (2986,1) (3044,1) (3045,1) (3069,1) (3073,1) (3093,1) (3184,4) (3188,1) (3198,1) 
litton	(96,1) 
1494	(1494,11) (1495,1) 
1495	(1494,1) (1495,11) 
1492	(1492,6) 
kuester	(2464,1) 
1493	(1493,6) 
1457	(1236,1) (1457,9) 
ca680709	(1720,1) 
1456	(1155,1) (1324,1) (1456,15) (1468,1) (1515,1) (1699,1) (1856,1) (2127,1) 
1459	(1459,6) 
